UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457625245000000,37.4908998,-106.1326614,2492,238.32,0,0,0,-90,0,45,35
1457625245000000,37.4908925,-106.1326924,2492.28,235.31,0,0,0,-90,0,45,35
1457625245000000,37.4908842,-106.1327231,2492.26,232.84,0,0,0,-90,0,45,35
1457625245000000,37.4908733,-106.1327517,2492.38,230.52,0,0,0,-90,0,45,35
1457625246000000,37.4908611,-106.1327788,2492.34,227.82,0,0,0,-90,0,45,35
1457625246000000,37.4908478,-106.132806,2492.04,225.53,0,0,0,-90,0,45,35
1457625246000000,37.4908331,-106.1328322,2492,223.18,0,0,0,-90,0,45,35
1457625246000000,37.4908176,-106.1328565,2492.18,220.04,0,0,0,-90,0,45,35
1457625246000000,37.4908009,-106.1328789,2492.25,216.75,0,0,0,-90,0,45,35
1457625247000000,37.4907835,-106.1329004,2492.23,213.59,0,0,0,-90,0,45,35
1457625247000000,37.490765,-106.1329207,2492.49,210.2,0,0,0,-90,0,45,35
1457625247000000,37.4907463,-106.1329399,2492.4,207.47,0,0,0,-90,0,45,35
1457625247000000,37.4907276,-106.1329578,2492.41,204.52,0,0,0,-90,0,45,35
1457625247000000,37.4907081,-106.1329733,2492.35,201.2,0,0,0,-90,0,45,35
1457625248000000,37.4906878,-106.132988,2492.23,198.73,0,0,0,-90,0,45,35
1457625248000000,37.4906669,-106.1330011,2492.26,195.36,0,0,0,-90,0,45,35
1457625248000000,37.4906453,-106.1330125,2492.21,192.16,0,0,0,-90,0,45,35
1457625248000000,37.4906229,-106.1330214,2491.88,189.14,0,0,0,-90,0,45,35
1457625248000000,37.4906004,-106.1330284,2491.63,186.13,0,0,0,-90,0,45,35
1457625249000000,37.4905779,-106.1330335,2491.61,182.56,0,0,0,-90,0,45,35
1457625249000000,37.4905552,-106.1330366,2491.76,179.9,0,0,0,-90,0,45,35
1457625249000000,37.4905324,-106.1330371,2491.72,177.08,0,0,0,-90,0,45,35
1457625249000000,37.4905096,-106.1330362,2491.69,174.19,0,0,0,-90,0,45,35
1457625249000000,37.490487,-106.1330338,2491.83,171.31,0,0,0,-90,0,45,35
1457625250000000,37.4904647,-106.1330297,2491.87,168.94,0,0,0,-90,0,45,35
1457625250000000,37.490443,-106.1330243,2491.72,166.63,0,0,0,-90,0,45,35
1457625250000000,37.490421,-106.1330167,2491.78,164.57,0,0,0,-90,0,45,35
1457625250000000,37.4904001,-106.133008,2491.58,163.29,0,0,0,-90,0,45,35
1457625250000000,37.4903801,-106.1329987,2491.35,161.4,0,0,0,-90,0,45,35
1457625251000000,37.49036,-106.1329883,2491.29,160.06,0,0,0,-90,0,45,35
1457625251000000,37.4903394,-106.1329773,2491.46,158.9,0,0,0,-90,0,45,35
1457625251000000,37.4903188,-106.1329662,2491.49,157.73,0,0,0,-90,0,45,35
1457625251000000,37.490299,-106.1329554,2491.38,157.06,0,0,0,-90,0,45,35
1457625251000000,37.490279,-106.132944,2491.44,156.73,0,0,0,-90,0,45,35
1457625252000000,37.4902596,-106.1329325,2491.48,156.71,0,0,0,-90,0,45,35
1457625252000000,37.4902401,-106.1329206,2491.56,156.21,0,0,0,-90,0,45,35
1457625252000000,37.4902213,-106.1329081,2491.62,155.53,0,0,0,-90,0,45,35
1457625252000000,37.4902028,-106.1328955,2491.7,154.7,0,0,0,-90,0,45,35
1457625252000000,37.4901843,-106.1328822,2491.68,154.04,0,0,0,-90,0,45,35
1457625253000000,37.4901653,-106.132868,2491.82,153.5,0,0,0,-90,0,45,35
1457625253000000,37.4901467,-106.1328543,2491.97,152.95,0,0,0,-90,0,45,35
1457625253000000,37.4901281,-106.1328406,2492.24,152.41,0,0,0,-90,0,45,35
1457625253000000,37.4901095,-106.1328274,2492.54,152.26,0,0,0,-90,0,45,35
1457625253000000,37.4900919,-106.1328144,2492.54,152.48,0,0,0,-90,0,45,35
1457625254000000,37.4900736,-106.1328,2492.53,152.94,0,0,0,-90,0,45,35
1457625254000000,37.4900552,-106.1327867,2492.65,153.39,0,0,0,-90,0,45,35
1457625254000000,37.4900367,-106.1327735,2492.94,153.62,0,0,0,-90,0,45,35
1457625254000000,37.4900184,-106.1327605,2493.07,153.33,0,0,0,-90,0,45,35
1457625254000000,37.4900003,-106.1327485,2493.05,152.81,0,0,0,-90,0,45,35
1457625255000000,37.4899821,-106.1327366,2493.05,152.5,0,0,0,-90,0,45,35
1457625255000000,37.4899634,-106.1327234,2493.16,152.13,0,0,0,-90,0,45,35
1457625255000000,37.4899453,-106.13271,2493.01,151.69,0,0,0,-90,0,45,35
1457625255000000,37.4899265,-106.1326971,2493.01,151.41,0,0,0,-90,0,45,35
1457625255000000,37.4899077,-106.1326842,2492.95,151.59,0,0,0,-90,0,45,35
1457625256000000,37.489889,-106.1326713,2492.78,151.8,0,0,0,-90,0,45,35
1457625256000000,37.4898697,-106.1326578,2492.76,151.79,0,0,0,-90,0,45,35
1457625256000000,37.4898506,-106.1326448,2492.58,151.61,0,0,0,-90,0,45,35
1457625256000000,37.4898311,-106.1326319,2492.56,151.59,0,0,0,-90,0,45,35
1457625256000000,37.4898113,-106.1326187,2492.6,151.3,0,0,0,-90,0,45,35
1457625257000000,37.4897915,-106.1326056,2492.58,150.89,0,0,0,-90,0,45,35
1457625257000000,37.4897713,-106.1325923,2492.64,150.37,0,0,0,-90,0,45,35
1457625257000000,37.4897507,-106.1325791,2492.71,149.99,0,0,0,-90,0,45,35
1457625257000000,37.4897303,-106.1325657,2492.82,149.67,0,0,0,-90,0,45,35
1457625257000000,37.4897104,-106.1325525,2492.84,149.46,0,0,0,-90,0,45,35
1457625258000000,37.4896904,-106.1325383,2493.09,149.87,0,0,0,-90,0,45,35
1457625258000000,37.4896709,-106.1325236,2493.28,150.19,0,0,0,-90,0,45,35
1457625258000000,37.4896517,-106.132509,2493.43,150.39,0,0,0,-90,0,45,35
1457625258000000,37.4896329,-106.1324944,2493.5,150.3,0,0,0,-90,0,45,35
1457625258000000,37.4896144,-106.1324799,2493.52,150.21,0,0,0,-90,0,45,35
1457625259000000,37.4895962,-106.1324655,2493.43,150.13,0,0,0,-90,0,45,35
1457625259000000,37.4895779,-106.132451,2493.36,150.17,0,0,0,-90,0,45,35
1457625259000000,37.48956,-106.1324367,2493.19,150.26,0,0,0,-90,0,45,35
1457625259000000,37.4895425,-106.132422,2492.91,150.38,0,0,0,-90,0,45,35
1457625259000000,37.4895246,-106.132407,2492.63,150.07,0,0,0,-90,0,45,35
1457625260000000,37.4895066,-106.1323918,2492.33,149.65,0,0,0,-90,0,45,35
1457625260000000,37.4894876,-106.1323769,2492.19,149.34,0,0,0,-90,0,45,35
1457625260000000,37.4894687,-106.132362,2491.95,149.42,0,0,0,-90,0,45,35
1457625260000000,37.4894498,-106.1323465,2491.65,149.46,0,0,0,-90,0,45,35
1457625260000000,37.4894305,-106.1323305,2491.47,149.5,0,0,0,-90,0,45,35
1457625261000000,37.4894118,-106.1323156,2491.24,149.47,0,0,0,-90,0,45,35
1457625261000000,37.4893933,-106.132301,2491.04,149.71,0,0,0,-90,0,45,35
1457625261000000,37.4893744,-106.1322865,2490.93,150.24,0,0,0,-90,0,45,35
1457625261000000,37.4893556,-106.1322721,2490.72,151.78,0,0,0,-90,0,45,35
1457625261000000,37.4893369,-106.1322587,2490.49,153.4,0,0,0,-90,0,45,35
1457625262000000,37.4893178,-106.1322464,2490.33,155.02,0,0,0,-90,0,45,35
1457625262000000,37.489298,-106.1322344,2490.34,156.05,0,0,0,-90,0,45,35
1457625262000000,37.4892786,-106.132223,2490.22,157.32,0,0,0,-90,0,45,35
1457625262000000,37.4892588,-106.1322126,2490.21,158.62,0,0,0,-90,0,45,35
1457625262000000,37.4892393,-106.1322021,2489.94,159.65,0,0,0,-90,0,45,35
1457625263000000,37.4892199,-106.1321911,2489.52,160.84,0,0,0,-90,0,45,35
1457625263000000,37.4892003,-106.1321815,2489.19,161.84,0,0,0,-90,0,45,35
1457625263000000,37.4891801,-106.1321728,2489.1,162.62,0,0,0,-90,0,45,35
1457625263000000,37.4891594,-106.1321645,2489.17,163.55,0,0,0,-90,0,45,35
1457625263000000,37.4891386,-106.1321573,2489.14,164.26,0,0,0,-90,0,45,35
1457625264000000,37.4891178,-106.132152,2488.94,164.93,0,0,0,-90,0,45,35
1457625264000000,37.4890962,-106.1321481,2488.77,166.7,0,0,0,-90,0,45,35
1457625264000000,37.4890743,-106.1321448,2488.46,168.57,0,0,0,-90,0,45,35
1457625264000000,37.4890516,-106.1321411,2488.45,170.48,0,0,0,-90,0,45,35
1457625264000000,37.4890287,-106.1321374,2488.55,171.67,0,0,0,-90,0,45,35
1457625265000000,37.4890066,-106.1321356,2488.39,172.18,0,0,0,-90,0,45,35
1457625265000000,37.4889837,-106.1321347,2488.32,173,0,0,0,-90,0,45,35
1457625265000000,37.4889605,-106.1321334,2488.44,173.99,0,0,0,-90,0,45,35
1457625265000000,37.4889383,-106.1321325,2488.43,175.07,0,0,0,-90,0,45,35
1457625265000000,37.4889163,-106.1321324,2488.37,176.17,0,0,0,-90,0,45,35
1457625266000000,37.4888939,-106.1321326,2488.41,177.5,0,0,0,-90,0,45,35
1457625266000000,37.4888725,-106.1321335,2488.25,178.84,0,0,0,-90,0,45,35
1457625266000000,37.4888507,-106.1321347,2488.32,180.23,0,0,0,-90,0,45,35
1457625266000000,37.48883,-106.1321369,2488.06,181.08,0,0,0,-90,0,45,35
1457625266000000,37.4888087,-106.1321393,2488.2,181.88,0,0,0,-90,0,45,35
1457625267000000,37.4887879,-106.1321418,2488.21,182.61,0,0,0,-90,0,45,35
1457625267000000,37.4887668,-106.1321448,2488.28,182.84,0,0,0,-90,0,45,35
1457625267000000,37.4887456,-106.1321481,2488.34,183,0,0,0,-90,0,45,35
1457625267000000,37.4887246,-106.1321506,2488.47,182.83,0,0,0,-90,0,45,35
1457625267000000,37.4887045,-106.1321528,2488.4,183.06,0,0,0,-90,0,45,35
1457625268000000,37.4886845,-106.1321553,2488.19,183.46,0,0,0,-90,0,45,35
1457625268000000,37.488664,-106.132158,2488.12,184.15,0,0,0,-90,0,45,35
1457625268000000,37.488644,-106.132161,2487.81,185.02,0,0,0,-90,0,45,35
1457625268000000,37.4886234,-106.132164,2487.61,185.64,0,0,0,-90,0,45,35
1457625268000000,37.4886027,-106.1321684,2487.27,186.27,0,0,0,-90,0,45,35
1457625269000000,37.4885817,-106.1321723,2487.07,186.76,0,0,0,-90,0,45,35
1457625269000000,37.4885609,-106.1321775,2486.82,187.19,0,0,0,-90,0,45,35
1457625269000000,37.4885397,-106.1321834,2486.87,187.91,0,0,0,-90,0,45,35
1457625269000000,37.4885189,-106.1321887,2486.87,188.04,0,0,0,-90,0,45,35
1457625269000000,37.4884989,-106.1321938,2486.68,188.25,0,0,0,-90,0,45,35
1457625270000000,37.4884787,-106.1321993,2486.52,188.68,0,0,0,-90,0,45,35
1457625270000000,37.4884586,-106.1322058,2486.31,189.5,0,0,0,-90,0,45,35
1457625270000000,37.4884384,-106.1322124,2486.02,190.4,0,0,0,-90,0,45,35
1457625270000000,37.4884181,-106.1322189,2485.79,191.32,0,0,0,-90,0,45,35
1457625270000000,37.4883977,-106.1322261,2485.5,192,0,0,0,-90,0,45,35
1457625271000000,37.4883771,-106.1322334,2485.21,192.16,0,0,0,-90,0,45,35
1457625271000000,37.4883562,-106.1322405,2484.98,191.88,0,0,0,-90,0,45,35
1457625271000000,37.488336,-106.1322475,2484.71,191.59,0,0,0,-90,0,45,35
1457625271000000,37.488315,-106.1322546,2484.55,191.46,0,0,0,-90,0,45,35
1457625271000000,37.4882946,-106.1322617,2484.28,191.55,0,0,0,-90,0,45,35
1457625272000000,37.4882735,-106.1322692,2484.16,191.86,0,0,0,-90,0,45,35
1457625272000000,37.4882526,-106.1322768,2483.91,192.31,0,0,0,-90,0,45,35
1457625272000000,37.4882312,-106.1322846,2483.87,192.67,0,0,0,-90,0,45,35
1457625272000000,37.4882102,-106.1322926,2483.55,192.71,0,0,0,-90,0,45,35
1457625272000000,37.4881892,-106.1323002,2483.28,192.53,0,0,0,-90,0,45,35
1457625273000000,37.4881677,-106.1323079,2483.35,192.52,0,0,0,-90,0,45,35
1457625273000000,37.4881465,-106.1323155,2483.28,192.4,0,0,0,-90,0,45,35
1457625273000000,37.4881257,-106.1323227,2483.18,192.15,0,0,0,-90,0,45,35
1457625273000000,37.4881047,-106.1323297,2483.16,191.56,0,0,0,-90,0,45,35
1457625273000000,37.4880838,-106.1323365,2483.02,191.34,0,0,0,-90,0,45,35
1457625274000000,37.4880622,-106.1323433,2482.91,191.55,0,0,0,-90,0,45,35
1457625274000000,37.4880409,-106.1323502,2482.75,192.1,0,0,0,-90,0,45,35
1457625274000000,37.4880194,-106.1323574,2482.78,192.38,0,0,0,-90,0,45,35
1457625274000000,37.4879979,-106.1323646,2482.82,192.44,0,0,0,-90,0,45,35
1457625274000000,37.4879767,-106.1323715,2482.86,192.11,0,0,0,-90,0,45,35
1457625275000000,37.4879554,-106.1323785,2482.85,191.71,0,0,0,-90,0,45,35
1457625275000000,37.4879341,-106.1323858,2482.93,191.53,0,0,0,-90,0,45,35
1457625275000000,37.4879126,-106.1323932,2483.06,191.52,0,0,0,-90,0,45,35
1457625275000000,37.4878911,-106.1324006,2483.17,191.62,0,0,0,-90,0,45,35
1457625275000000,37.4878696,-106.1324079,2483.22,192.12,0,0,0,-90,0,45,35
1457625276000000,37.4878478,-106.1324156,2483.29,192.51,0,0,0,-90,0,45,35
1457625276000000,37.4878261,-106.1324235,2483.27,192.98,0,0,0,-90,0,45,35
1457625276000000,37.4878042,-106.1324321,2483.39,193.11,0,0,0,-90,0,45,35
1457625276000000,37.487783,-106.1324389,2483.19,192.7,0,0,0,-90,0,45,35
1457625276000000,37.487761,-106.1324452,2483.17,192.03,0,0,0,-90,0,45,35
1457625277000000,37.4877391,-106.1324505,2482.99,191.48,0,0,0,-90,0,45,35
1457625277000000,37.4877174,-106.1324543,2482.73,190.22,0,0,0,-90,0,45,35
1457625277000000,37.4876948,-106.1324589,2482.66,189.17,0,0,0,-90,0,45,35
1457625277000000,37.4876719,-106.1324642,2482.72,188.36,0,0,0,-90,0,45,35
1457625277000000,37.4876496,-106.1324682,2482.57,187.76,0,0,0,-90,0,45,35
1457625278000000,37.4876266,-106.1324729,2482.78,187.36,0,0,0,-90,0,45,35
1457625278000000,37.4876038,-106.1324772,2482.8,186.82,0,0,0,-90,0,45,35
1457625278000000,37.4875813,-106.1324805,2482.65,186.9,0,0,0,-90,0,45,35
1457625278000000,37.487558,-106.1324837,2482.87,186.99,0,0,0,-90,0,45,35
1457625278000000,37.4875341,-106.1324856,2483.29,187.15,0,0,0,-90,0,45,35
1457625279000000,37.4875113,-106.1324869,2483.24,186.94,0,0,0,-90,0,45,35
1457625279000000,37.4874887,-106.1324896,2483.19,187.41,0,0,0,-90,0,45,35
1457625279000000,37.4874663,-106.1324934,2483.2,188.17,0,0,0,-90,0,45,35
1457625279000000,37.4874445,-106.1324981,2483.19,188.58,0,0,0,-90,0,45,35
1457625279000000,37.4874227,-106.1325027,2483.17,188.82,0,0,0,-90,0,45,35
1457625280000000,37.4874009,-106.1325066,2483.16,188.68,0,0,0,-90,0,45,35
1457625280000000,37.4873791,-106.1325099,2483.05,188.41,0,0,0,-90,0,45,35
1457625280000000,37.4873572,-106.132513,2482.8,187.76,0,0,0,-90,0,45,35
1457625280000000,37.4873349,-106.1325161,2482.66,187.02,0,0,0,-90,0,45,35
1457625280000000,37.4873125,-106.1325186,2482.4,186.5,0,0,0,-90,0,45,35
1457625281000000,37.4872894,-106.1325211,2482.33,186,0,0,0,-90,0,45,35
1457625281000000,37.487266,-106.1325245,2482.32,185.63,0,0,0,-90,0,45,35
1457625281000000,37.4872428,-106.1325276,2482.1,185.41,0,0,0,-90,0,45,35
1457625281000000,37.4872193,-106.1325303,2481.98,185.19,0,0,0,-90,0,45,35
1457625281000000,37.4871959,-106.132533,2481.89,185.06,0,0,0,-90,0,45,35
1457625282000000,37.4871728,-106.1325353,2481.81,185.04,0,0,0,-90,0,45,35
1457625282000000,37.4871497,-106.1325373,2481.82,185.06,0,0,0,-90,0,45,35
1457625282000000,37.4871263,-106.1325398,2481.91,185.03,0,0,0,-90,0,45,35
1457625282000000,37.4871032,-106.1325421,2481.89,185.03,0,0,0,-90,0,45,35
1457625282000000,37.4870802,-106.1325446,2481.88,185.1,0,0,0,-90,0,45,35
1457625283000000,37.487057,-106.1325477,2481.94,185.26,0,0,0,-90,0,45,35
1457625283000000,37.4870346,-106.1325501,2481.77,185.43,0,0,0,-90,0,45,35
1457625283000000,37.4870123,-106.1325519,2481.56,186.05,0,0,0,-90,0,45,35
1457625283000000,37.4869899,-106.1325546,2481.59,186.96,0,0,0,-90,0,45,35
1457625283000000,37.4869676,-106.1325583,2481.72,187.45,0,0,0,-90,0,45,35
1457625284000000,37.4869459,-106.1325615,2481.66,187.65,0,0,0,-90,0,45,35
1457625284000000,37.4869239,-106.132565,2481.7,187.68,0,0,0,-90,0,45,35
1457625284000000,37.4869017,-106.1325689,2481.87,187.51,0,0,0,-90,0,45,35
1457625284000000,37.4868802,-106.1325712,2481.67,186.96,0,0,0,-90,0,45,35
1457625284000000,37.4868585,-106.1325734,2481.45,186.28,0,0,0,-90,0,45,35
1457625285000000,37.4868364,-106.1325767,2481.45,185.79,0,0,0,-90,0,45,35
1457625285000000,37.4868145,-106.1325799,2481.32,185.78,0,0,0,-90,0,45,35
1457625285000000,37.4867926,-106.1325827,2481.08,185.79,0,0,0,-90,0,45,35
1457625285000000,37.4867701,-106.1325853,2481.08,185.81,0,0,0,-90,0,45,35
1457625285000000,37.4867484,-106.1325876,2480.89,185.98,0,0,0,-90,0,45,35
1457625286000000,37.4867268,-106.1325903,2480.59,186.35,0,0,0,-90,0,45,35
1457625286000000,37.4867048,-106.1325934,2480.39,186.16,0,0,0,-90,0,45,35
1457625286000000,37.4866822,-106.1325971,2480.33,185.83,0,0,0,-90,0,45,35
1457625286000000,37.4866599,-106.1326013,2480.21,185.62,0,0,0,-90,0,45,35
1457625286000000,37.4866375,-106.1326055,2480.1,185.98,0,0,0,-90,0,45,35
1457625287000000,37.4866142,-106.1326104,2480.15,186.37,0,0,0,-90,0,45,35
1457625287000000,37.4865914,-106.1326145,2480.07,186.85,0,0,0,-90,0,45,35
1457625287000000,37.4865687,-106.1326177,2479.96,187.04,0,0,0,-90,0,45,35
1457625287000000,37.4865459,-106.1326206,2479.73,187.09,0,0,0,-90,0,45,35
1457625287000000,37.4865235,-106.1326236,2479.54,187.08,0,0,0,-90,0,45,35
1457625288000000,37.4865013,-106.1326268,2479.41,187.34,0,0,0,-90,0,45,35
1457625288000000,37.4864792,-106.1326291,2479.16,187.63,0,0,0,-90,0,45,35
1457625288000000,37.4864573,-106.1326312,2478.88,187.93,0,0,0,-90,0,45,35
1457625288000000,37.4864352,-106.1326341,2478.69,188.16,0,0,0,-90,0,45,35
1457625288000000,37.4864126,-106.132638,2478.52,188.45,0,0,0,-90,0,45,35
1457625289000000,37.4863896,-106.132642,2478.29,188.63,0,0,0,-90,0,45,35
1457625289000000,37.4863666,-106.1326455,2478.06,188.86,0,0,0,-90,0,45,35
1457625289000000,37.4863438,-106.1326489,2477.88,188.78,0,0,0,-90,0,45,35
1457625289000000,37.4863209,-106.1326523,2477.69,188.33,0,0,0,-90,0,45,35
1457625289000000,37.4862977,-106.132656,2477.6,187.86,0,0,0,-90,0,45,35
1457625290000000,37.4862747,-106.1326589,2477.54,187.36,0,0,0,-90,0,45,35
1457625290000000,37.4862517,-106.1326618,2477.52,186.91,0,0,0,-90,0,45,35
1457625290000000,37.4862289,-106.1326649,2477.48,186.87,0,0,0,-90,0,45,35
1457625290000000,37.4862058,-106.1326684,2477.54,187.29,0,0,0,-90,0,45,35
1457625290000000,37.4861829,-106.132672,2477.56,187.61,0,0,0,-90,0,45,35
1457625291000000,37.4861604,-106.1326755,2477.55,187.89,0,0,0,-90,0,45,35
1457625291000000,37.4861379,-106.1326789,2477.56,188.11,0,0,0,-90,0,45,35
1457625291000000,37.4861155,-106.1326822,2477.58,188,0,0,0,-90,0,45,35
1457625291000000,37.4860934,-106.1326854,2477.59,187.67,0,0,0,-90,0,45,35
1457625291000000,37.4860708,-106.1326886,2477.68,187.26,0,0,0,-90,0,45,35
1457625292000000,37.4860489,-106.1326914,2477.57,186.86,0,0,0,-90,0,45,35
1457625292000000,37.4860269,-106.1326946,2477.5,186.48,0,0,0,-90,0,45,35
1457625292000000,37.4860049,-106.1326977,2477.39,186.11,0,0,0,-90,0,45,35
1457625292000000,37.4859827,-106.1327002,2477.21,185.92,0,0,0,-90,0,45,35
1457625292000000,37.4859601,-106.1327022,2477.03,185.91,0,0,0,-90,0,45,35
1457625293000000,37.4859373,-106.132705,2477.01,185.95,0,0,0,-90,0,45,35
1457625293000000,37.4859148,-106.1327084,2477.01,186.15,0,0,0,-90,0,45,35
1457625293000000,37.4858927,-106.1327118,2476.96,186.42,0,0,0,-90,0,45,35
1457625293000000,37.4858704,-106.1327155,2476.97,186.75,0,0,0,-90,0,45,35
1457625293000000,37.4858483,-106.1327196,2476.97,186.95,0,0,0,-90,0,45,35
1457625294000000,37.4858264,-106.1327238,2476.87,187.23,0,0,0,-90,0,45,35
1457625294000000,37.4858044,-106.132728,2476.81,187.17,0,0,0,-90,0,45,35
1457625294000000,37.4857822,-106.1327314,2476.71,187.27,0,0,0,-90,0,45,35
1457625294000000,37.4857597,-106.1327349,2476.77,187.35,0,0,0,-90,0,45,35
1457625294000000,37.485738,-106.1327385,2476.65,187.05,0,0,0,-90,0,45,35
1457625295000000,37.485716,-106.1327423,2476.67,186.56,0,0,0,-90,0,45,35
1457625295000000,37.4856941,-106.1327458,2476.58,186.06,0,0,0,-90,0,45,35
1457625295000000,37.4856721,-106.1327485,2476.44,185.96,0,0,0,-90,0,45,35
1457625295000000,37.48565,-106.1327511,2476.4,186.03,0,0,0,-90,0,45,35
1457625295000000,37.485628,-106.1327543,2476.43,186.05,0,0,0,-90,0,45,35
1457625296000000,37.4856059,-106.1327575,2476.34,186.07,0,0,0,-90,0,45,35
1457625296000000,37.4855829,-106.1327598,2476.2,186.13,0,0,0,-90,0,45,35
1457625296000000,37.4855598,-106.1327619,2476.2,186.42,0,0,0,-90,0,45,35
1457625296000000,37.4855372,-106.1327643,2476.18,186.91,0,0,0,-90,0,45,35
1457625296000000,37.4855145,-106.1327666,2476.28,187.11,0,0,0,-90,0,45,35
1457625297000000,37.4854922,-106.1327687,2476.35,187.21,0,0,0,-90,0,45,35
1457625297000000,37.4854704,-106.1327716,2476.52,186.92,0,0,0,-90,0,45,35
1457625297000000,37.4854489,-106.1327742,2476.59,186.25,0,0,0,-90,0,45,35
1457625297000000,37.4854274,-106.1327769,2476.64,185.74,0,0,0,-90,0,45,35
1457625297000000,37.4854056,-106.1327803,2476.77,185.52,0,0,0,-90,0,45,35
1457625298000000,37.4853841,-106.1327835,2476.72,185.07,0,0,0,-90,0,45,35
1457625298000000,37.4853631,-106.1327876,2476.96,184.78,0,0,0,-90,0,45,35
1457625298000000,37.4853425,-106.1327919,2477.08,185.03,0,0,0,-90,0,45,35
1457625298000000,37.4853214,-106.1327958,2477.07,185.37,0,0,0,-90,0,45,35
1457625298000000,37.4853002,-106.1327996,2477.07,185.93,0,0,0,-90,0,45,35
1457625299000000,37.4852793,-106.1328036,2477.02,186.51,0,0,0,-90,0,45,35
1457625299000000,37.4852587,-106.1328071,2476.77,186.79,0,0,0,-90,0,45,35
1457625299000000,37.4852378,-106.1328102,2476.53,186.77,0,0,0,-90,0,45,35
1457625299000000,37.4852164,-106.1328139,2476.52,186.83,0,0,0,-90,0,45,35
1457625299000000,37.485195,-106.1328173,2476.42,186.89,0,0,0,-90,0,45,35
1457625300000000,37.4851735,-106.1328203,2476.27,186.44,0,0,0,-90,0,45,35
1457625300000000,37.4851519,-106.1328237,2476.17,186.06,0,0,0,-90,0,45,35
1457625300000000,37.4851302,-106.1328269,2475.97,185.91,0,0,0,-90,0,45,35
1457625300000000,37.4851086,-106.1328296,2475.67,185.69,0,0,0,-90,0,45,35
1457625300000000,37.4850864,-106.1328326,2475.54,185.49,0,0,0,-90,0,45,35
1457625301000000,37.4850639,-106.1328356,2475.35,185.58,0,0,0,-90,0,45,35
1457625301000000,37.4850412,-106.1328384,2475.29,185.85,0,0,0,-90,0,45,35
1457625301000000,37.4850185,-106.1328409,2475.28,185.91,0,0,0,-90,0,45,35
1457625301000000,37.484996,-106.1328432,2475.19,185.51,0,0,0,-90,0,45,35
1457625301000000,37.4849732,-106.132846,2475.28,185.69,0,0,0,-90,0,45,35
1457625302000000,37.4849503,-106.1328491,2475.3,186.05,0,0,0,-90,0,45,35
1457625302000000,37.4849277,-106.1328524,2475.31,186.23,0,0,0,-90,0,45,35
1457625302000000,37.484905,-106.132856,2475.46,186.58,0,0,0,-90,0,45,35
1457625302000000,37.4848819,-106.1328606,2475.84,186.81,0,0,0,-90,0,45,35
1457625302000000,37.4848598,-106.1328647,2475.84,187.08,0,0,0,-90,0,45,35
1457625303000000,37.4848377,-106.132868,2475.93,186.89,0,0,0,-90,0,45,35
1457625303000000,37.484816,-106.1328708,2475.91,186.3,0,0,0,-90,0,45,35
1457625303000000,37.484794,-106.1328734,2475.95,185.81,0,0,0,-90,0,45,35
1457625303000000,37.4847718,-106.1328759,2476.01,185.73,0,0,0,-90,0,45,35
1457625303000000,37.4847497,-106.1328784,2476.1,186.02,0,0,0,-90,0,45,35
1457625304000000,37.4847277,-106.1328806,2476.12,186.37,0,0,0,-90,0,45,35
1457625304000000,37.4847055,-106.1328828,2476.17,186.25,0,0,0,-90,0,45,35
1457625304000000,37.4846834,-106.1328855,2476.35,186.07,0,0,0,-90,0,45,35
1457625304000000,37.4846618,-106.1328882,2476.49,186.2,0,0,0,-90,0,45,35
1457625304000000,37.4846406,-106.1328908,2476.6,186.86,0,0,0,-90,0,45,35
1457625305000000,37.4846194,-106.1328936,2476.69,187.27,0,0,0,-90,0,45,35
1457625305000000,37.4845984,-106.1328964,2476.79,187.48,0,0,0,-90,0,45,35
1457625305000000,37.4845773,-106.1328994,2476.88,187.94,0,0,0,-90,0,45,35
1457625305000000,37.4845557,-106.1329018,2476.81,188.31,0,0,0,-90,0,45,35
1457625305000000,37.4845343,-106.1329031,2476.48,188.42,0,0,0,-90,0,45,35
1457625306000000,37.4845129,-106.1329048,2476.29,188.35,0,0,0,-90,0,45,35
1457625306000000,37.4844912,-106.1329078,2476.33,188.44,0,0,0,-90,0,45,35
1457625306000000,37.4844696,-106.1329115,2476.35,188.65,0,0,0,-90,0,45,35
1457625306000000,37.4844484,-106.1329148,2476.22,188.77,0,0,0,-90,0,45,35
1457625306000000,37.4844271,-106.1329186,2476.25,188.47,0,0,0,-90,0,45,35
1457625307000000,37.4844059,-106.1329223,2476.17,188.43,0,0,0,-90,0,45,35
1457625307000000,37.4843842,-106.1329258,2476.14,188.37,0,0,0,-90,0,45,35
1457625307000000,37.4843631,-106.1329294,2476.01,188.45,0,0,0,-90,0,45,35
1457625307000000,37.484342,-106.1329327,2475.95,188.46,0,0,0,-90,0,45,35
1457625307000000,37.4843207,-106.1329363,2475.96,188.27,0,0,0,-90,0,45,35
1457625308000000,37.4842999,-106.1329403,2476.01,188.31,0,0,0,-90,0,45,35
1457625308000000,37.484279,-106.1329446,2476.1,188.36,0,0,0,-90,0,45,35
1457625308000000,37.4842583,-106.1329488,2476.11,188.3,0,0,0,-90,0,45,35
